Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
630000,661500,35000,7,0,0,1,1
565000,593250,70000,8,0,0,1,1
360000,378000,30000,9,0,0,1,1
600000,630000,100000,7,0,0,1,1
550000,577500,2360457,15,0,0,1,1
450000,472500,60000,7,0,0,1,1
500000,525000,70000,7,0,0,1,1
515000,540750,120000,7,0,0,1,1
700000,735000,28451,4,0,0,1,1
370000,388500,120000,9,0,0,1,1
550000,577500,70000,7,0,0,1,1
600000,630000,60000,7,0,0,1,1
425000,446250,60000,9,1,0,0,1
500000,525000,70000,7,1,0,0,1
525000,551250,120000,10,1,0,0,1
715000,750750,50000,7,1,0,0,1
475000,498750,83000,8,1,0,0,1
535000,561750,80000,7,1,0,0,1
459999,482999,60000,9,1,0,0,1
620000,651000,110000,8,1,0,0,1
400000,420000,100000,10,1,0,0,1
700000,735000,100000,6,1,0,0,1
550000,577500,40000,7,1,0,0,1
380000,399000,110000,9,1,0,0,1
530000,556500,100000,7,1,0,0,1
585000,614250,72000,7,1,0,0,1
600000,630000,100000,8,1,0,0,1
340000,357000,110000,12,1,0,0,1
350000,367500,148000,12,1,0,0,1
310000,325500,120000,13,1,0,0,1
320000,336000,135000,12,1,0,0,1
540000,567000,38000,6,0,0,1,1
576000,604800,35000,6,0,0,1,1
495000,519750,30000,7,0,0,1,1
595000,624750,30030,5,0,0,1,1
650000,682500,35000,6,0,0,1,1
785000,824250,9000,3,0,0,1,1
650000,682500,100000,7,1,0,0,1
650000,682500,80000,7,1,0,0,1
575000,603750,53000,6,1,0,0,1
700000,735000,40000,6,1,0,0,1
735000,771750,25000,6,1,0,0,1
616000,646800,112000,6,1,0,0,1
550000,577500,160000,7,1,0,0,1
525000,551250,61500,9,0,0,1,1
220000,231000,90000,12,0,0,1,1
455999,478799,35582,9,0,0,1,1
550000,577500,76000,8,1,0,0,1
490000,514500,45900,7,0,0,1,1
570000,598500,56239,6,1,0,0,1
340000,357000,40000,13,1,0,0,1
320000,336000,31377,9,0,0,1,1
330000,346500,30000,8,0,0,1,1
300000,315000,49000,12,0,0,1,1
200000,210000,120000,12,0,0,1,1
210000,220500,50000,12,0,0,1,1
350000,367500,90000,9,0,0,1,1
229999,241499,60000,13,0,0,1,1
235000,246750,100000,13,0,0,1,1
290000,304500,40000,9,0,0,1,1
335000,351750,45000,10,0,0,1,1
345000,362250,120000,9,0,0,1,1
380000,399000,25000,9,0,0,1,1
320000,336000,110000,9,0,0,1,1
550000,577500,14000,6,0,0,1,1
600000,630000,35000,7,0,0,1,1
600000,630000,10000,6,0,0,1,1
590000,619500,16500,6,0,0,1,1
425000,446250,25000,8,0,0,1,1
550000,577500,57882,6,0,0,1,1
400000,420000,10000,8,0,0,1,1
484999,509249,28800,8,0,0,1,1
470000,493500,70000,6,0,0,1,1
430000,451500,35000,7,0,0,1,1
270000,283500,100000,12,1,0,0,1
550000,577500,90000,6,1,0,0,1
475000,498750,80000,8,1,0,0,1
451999,474599,69000,9,1,0,0,1
325000,341250,70000,9,1,0,0,1
390000,409500,53000,9,1,0,0,1
350000,367500,70000,9,1,0,0,1
340000,357000,92686,10,1,0,0,1
380000,399000,27500,10,0,0,1,1
345000,362250,40000,9,1,0,0,1
360000,378000,144000,9,1,0,0,1
350000,367500,144000,9,1,0,0,1
750000,787500,15000,4,0,0,1,0
700000,735000,25000,4,0,0,1,0
375000,393750,70000,9,0,0,1,1
400000,420000,70000,9,0,0,1,1
340000,357000,70000,9,0,0,1,1
320000,336000,72000,8,0,0,1,1
300000,315000,120000,10,0,0,1,1
400000,420000,43000,9,0,0,1,1
480000,504000,50000,7,0,0,1,1
434999,456749,90000,7,0,0,1,1
459999,482999,40523,8,0,0,1,1
315000,330750,49000,9,0,0,1,1
590000,619500,40000,6,0,0,1,1
500000,525000,17000,8,0,0,1,1
335000,351750,135000,10,1,0,0,1
451000,473550,91000,8,1,0,0,1
650000,682500,30000,6,1,0,0,1
511000,536550,80000,6,1,0,0,1
450000,472500,56000,8,1,0,0,1
650000,715000,80000,7,1,0,0,1
360000,378000,210000,9,1,0,0,1
440000,462000,70000,8,1,0,0,1
420000,441000,50000,8,1,0,0,1
370000,388500,80000,9,1,0,0,1
550000,577500,60000,7,1,0,0,1
425000,446250,101000,9,1,0,0,1
575000,603750,60000,7,1,0,0,1
380000,399000,50000,10,1,0,0,1
300000,315000,80000,10,1,0,0,1
360000,378000,90000,10,1,0,0,1
330000,346500,150000,9,0,0,1,0
225000,236250,127000,12,1,0,0,1
550000,577500,41000,7,0,0,1,1
400000,420000,147000,8,0,0,1,1
590000,619500,70000,8,0,0,1,1
595000,624750,60000,6,1,0,0,1
600000,630000,40000,7,1,0,0,1
500000,525000,90000,7,1,0,0,1
615000,645750,72000,7,1,0,0,1
1050000,1102500,146000,8,1,0,0,0
1100000,1155000,80000,8,1,0,0,1
900000,945000,80000,8,1,0,0,0
825000,866250,125000,11,1,0,0,1
1200000,1260000,62000,11,1,0,0,0
540000,567000,7000,4,0,0,1,1
500000,525000,25000,4,0,0,1,1
575000,603750,30000,4,0,0,1,1
120000,126000,190000,17,0,0,1,0
130000,136500,74770,19,0,0,0,1
55000,57750,120000,19,0,0,1,1
399000,418950,4000,3,0,0,1,1
420000,441000,20000,3,0,0,1,1
425000,446250,15000,3,0,0,1,1
420000,441000,30000,3,0,0,1,1
80000,84000,110000,23,0,0,1,1
60000,63000,140000,23,0,0,1,1
30000,31500,90000,22,0,0,1,1
90000,94500,90000,18,0,0,1,1
140000,147000,100000,16,0,0,1,1
52000,54600,70000,21,0,0,1,1
195000,204750,56000,13,0,0,1,1
150000,157500,60000,15,0,0,1,1
100000,105000,120000,20,0,0,1,1
60000,63000,120000,18,0,0,1,1
60000,63000,71000,21,0,0,1,1
33983,35682,80000,21,0,0,1,1
35000,36750,184000,20,0,0,1,1
56000,58800,60000,20,0,0,1,1
75000,78750,80000,20,0,0,1,1
68000,71400,70000,19,0,0,1,1
35000,36750,75000,20,0,0,1,1
140000,147000,50000,22,0,0,1,1
434999,456749,19500,3,0,0,1,1
500000,525000,1000,2,0,0,1,1
499000,523950,5000,3,0,0,1,0
450000,472500,10000,3,0,0,1,1
500000,525000,5000,3,0,0,1,1
466000,489300,25000,3,0,0,1,0
565000,593250,10000,4,0,0,1,0
521000,547050,3010,3,0,0,1,0
490000,514500,7000,4,0,0,1,1
458000,480900,30000,3,0,0,1,1
509999,535499,5000,3,0,0,1,1
475000,498750,7800,4,0,0,1,1
430000,451500,18500,3,0,0,1,1
110000,115500,80000,12,0,0,1,1
184000,193200,15000,9,0,0,1,1
100000,105000,70000,15,0,0,1,1
140000,147000,40000,12,0,0,1,1
80000,84000,123219,17,0,0,1,1
75000,78750,90000,16,0,0,1,1
120000,126000,90000,13,0,0,1,1
105000,110250,128000,14,0,0,1,1
175000,183750,40000,14,0,0,1,1
150000,157500,110000,12,0,0,1,1
150000,157500,40000,11,0,0,1,1
127000,133350,137000,15,0,0,0,1
170000,178500,120000,11,0,0,0,1
175000,183750,60000,10,0,1,0,1
114999,120749,90000,13,0,0,1,1
156000,163800,110000,11,0,0,1,1
350000,367500,80000,10,0,0,1,1
187000,196350,120000,9,0,0,1,1
180000,189000,70000,10,0,0,1,1
200000,210000,90000,10,0,0,1,1
195000,204750,50000,9,0,0,1,1
120000,126000,60000,15,0,0,0,1
191000,200550,70000,11,0,1,0,1
300000,315000,85000,7,0,1,0,1
135000,141750,80000,13,0,0,1,1
165000,173250,75000,11,0,0,1,1
238000,249900,60000,8,0,0,1,1
200000,210000,90000,9,0,0,1,1
150000,157500,60000,12,0,0,1,1
220000,231000,40000,8,0,0,1,1
160000,168000,65000,12,0,0,1,1
150000,157500,90000,13,0,0,1,1
150000,157500,77000,13,0,0,1,1
170000,178500,50000,11,0,0,1,1
114999,120749,80000,14,0,0,1,1
200000,210000,90000,12,0,0,1,1
150000,157500,60000,15,0,0,1,1
180000,189000,55000,12,0,0,1,1
180000,189000,80000,13,0,0,1,1
140000,147000,80000,14,0,0,1,1
300000,315000,40000,10,0,0,1,1
210000,220500,50000,11,0,0,1,1
140000,147000,60000,11,0,0,1,1
180000,189000,65000,9,0,0,1,1
165000,173250,56000,12,0,0,1,1
220000,231000,80000,9,0,0,1,1
245000,257250,86000,12,0,0,1,1
120000,126000,191000,14,0,0,1,1
185000,194250,170000,11,0,0,0,1
250000,262500,100000,11,0,1,0,1
150000,157500,70000,12,0,1,0,1
200000,210000,80000,12,0,1,0,1
185000,194250,70000,10,0,1,0,1
72000,75600,110000,16,0,0,1,1
70000,73500,158000,18,0,0,1,1
110000,115500,53563,17,0,0,1,1
95000,99750,125000,17,0,0,1,1
85000,89250,80000,18,0,0,1,1
70000,73500,70000,18,0,0,1,1
130000,136500,100000,18,0,0,1,0
80000,84000,90000,18,0,0,1,0
95000,99750,100000,16,0,0,1,0
80000,84000,80000,18,0,0,1,0
110000,115500,80000,14,0,0,1,1
120000,126000,120000,15,0,0,1,1
85000,89250,60000,17,0,0,1,1
90000,94500,64000,15,0,0,1,1
70000,73500,80000,16,0,0,1,1
200000,210000,120000,15,0,0,1,1
95000,99750,60898,16,0,0,1,1
150000,157500,100000,16,0,0,1,1
105000,110250,60000,16,0,0,1,1
99000,103950,89500,17,0,0,1,1
150000,157500,9558,16,0,0,1,1
50000,52500,80000,19,0,0,1,1
95000,99750,100000,15,0,0,1,1
140000,147000,80000,15,0,0,1,1
120000,126000,120000,15,0,0,1,1
110000,115500,75000,15,0,0,1,1
165000,173250,90000,15,0,0,1,1
85000,89250,68300,19,0,0,1,1
80000,84000,118000,16,0,0,1,1
90000,94500,82000,17,0,0,1,1
145000,152250,80000,16,0,0,1,1
330000,346500,180000,13,1,0,0,1
550000,577500,330000,10,0,0,1,1
525000,551250,70000,10,0,0,1,1
500000,525000,330000,10,0,0,1,1
168000,176400,50000,14,0,0,1,0
500000,525000,120000,12,1,0,0,1
1950000,2047500,45000,6,1,0,0,0
282000,296100,128000,16,1,0,0,1
1150000,1207500,2286,3,0,0,1,0
1125000,1181250,3500,3,0,0,1,0
710000,785500,40000,6,1,0,0,1
600000,630000,60000,7,1,0,0,1
525000,551250,248000,7,1,0,0,1
459999,482999,110000,8,1,0,0,1
700000,735000,82000,5,1,0,0,1
400000,420000,182000,10,1,0,0,1
550000,577500,50000,9,1,0,0,1
465000,488250,50000,7,0,0,1,1
550000,577500,40000,8,0,0,1,1
650000,682500,40000,6,0,0,1,1
500000,525000,33400,8,0,0,1,1
530000,556500,92500,9,1,0,0,1
440000,462000,80000,11,1,0,0,1
580000,609000,56000,8,1,0,0,1
475000,498750,125000,9,1,0,0,1
409999,430499,100000,10,1,0,0,1
400000,420000,103655,10,1,0,0,1
500000,525000,80000,9,1,0,0,1
360000,378000,157000,11,1,0,0,1
380000,399000,157000,11,1,0,0,1
450000,472500,108000,11,1,0,0,1
450000,472500,100000,11,1,0,0,1
850000,892500,120000,6,1,0,0,0
525000,551250,75000,9,1,0,0,0
509999,535499,120000,9,1,0,0,0
445000,467250,87185,9,1,0,0,1
560000,588000,119000,7,1,0,0,1
850000,892500,35000,5,1,0,0,1
600000,630000,80000,7,1,0,0,1
800000,840000,80000,6,1,0,0,1
800000,840000,15000,5,1,0,0,1
850000,892500,120000,6,1,0,0,1
600000,630000,80000,7,1,0,0,1
750000,787500,40000,5,1,0,0,1
575000,603750,23000,7,1,0,0,1
803999,844199,60000,6,1,0,0,1
800000,840000,45500,5,1,0,0,1
522000,548100,150000,9,1,0,0,1
400000,420000,221889,11,1,0,0,1
450000,472500,120000,10,1,0,0,1
395000,414750,120000,10,1,0,0,1
420000,441000,69000,9,1,0,0,1
475000,498750,80000,11,1,0,0,1
450000,472500,60000,10,1,0,0,1
390000,409500,100000,10,1,0,0,1
500000,525000,80000,11,1,0,0,1
500000,525000,87000,9,1,0,0,1
575000,603750,106000,8,1,0,0,1
450000,472500,96000,11,1,0,0,1
520000,546000,88000,9,1,0,0,1
700000,735000,117000,8,1,0,0,1
545000,572250,80000,8,1,0,0,1
700000,735000,80000,8,1,0,0,1
425000,446250,80000,9,1,0,0,1
545000,572250,100000,8,1,0,0,1
700000,735000,76460,9,1,0,0,1
360000,378000,100000,10,1,0,0,1
420000,441000,100000,10,1,0,0,1
650000,682500,83000,8,1,0,0,1
450000,472500,72000,10,1,0,0,1
465000,488250,146000,10,1,0,0,1
450000,472500,100000,10,1,0,0,1
459999,482999,80000,9,1,0,0,1
350000,367500,120000,10,1,0,0,1
450000,472500,200000,10,1,0,0,1
450000,472500,128000,10,1,0,0,1
535000,561750,70000,8,1,0,0,1
400000,420000,138000,10,1,0,0,1
500000,525000,70000,9,1,0,0,1
375000,393750,35000,11,1,0,0,1
415000,435750,80000,10,1,0,0,1
440000,462000,80000,10,1,0,0,1
360000,378000,80000,11,1,0,0,1
755000,792750,29340,8,1,0,0,1
1050000,1102500,70000,5,1,0,0,1
432000,453600,77000,10,1,0,0,1
600000,630000,125000,8,1,0,0,1
575000,603750,120000,8,1,0,0,1
459999,482999,70000,10,1,0,0,1
390000,409500,153000,11,1,0,0,1
645000,677250,150360,8,1,0,0,1
580000,609000,80000,9,1,0,0,1
625000,656250,70000,8,1,0,0,1
500000,525000,70000,10,1,0,0,1
450000,472500,150000,10,1,0,0,1
525000,551250,80000,8,1,0,0,1
590000,619500,110000,10,1,0,0,1
730000,766500,60000,8,1,0,0,1
450000,472500,128000,11,1,0,0,1
736000,772800,125000,8,1,0,0,0
549000,576450,66657,10,1,0,0,0
500000,525000,70000,8,0,0,1,1
500000,525000,50000,9,0,0,1,1
475000,498750,83000,10,0,0,1,0
450000,472500,100000,9,0,0,1,0
300000,315000,80000,11,1,0,0,1
400000,420000,100000,11,1,0,0,1
425000,446250,100000,10,1,0,0,1
450000,472500,50000,9,0,0,1,1
400000,420000,70000,9,0,0,1,1
1000000,1050000,15000,5,0,0,1,0
800000,840000,80000,6,0,0,1,0
650000,682500,40000,7,0,0,1,1
850000,892500,25000,6,0,0,1,1
750000,787500,39000,5,0,0,1,1
760000,798000,20000,6,0,0,1,1
700000,735000,25000,7,0,0,1,1
625000,656250,20000,7,0,0,1,1
749000,786450,25000,6,0,0,1,1
795000,834750,35000,7,0,0,1,1
170000,178500,90000,16,0,0,1,1
114999,120749,55000,14,0,0,1,1
275000,288750,52000,14,0,0,1,1
120000,126000,120000,14,1,0,0,1
170000,178500,120000,15,1,0,0,1
185000,194250,120000,15,1,0,0,1
960000,1008000,20000,3,1,0,0,1
1150000,1207500,49000,4,1,0,0,0
1200000,1260000,20000,3,1,0,0,0
1000000,1050000,30000,4,1,0,0,0
860000,903000,40000,5,1,0,0,1
950000,997500,70000,4,1,0,0,1
850000,892500,35000,5,1,0,0,1
1200000,1260000,40000,3,1,0,0,1
1150000,1207500,35000,4,1,0,0,1
1200000,1260000,40000,4,1,0,0,1
240000,252000,110000,15,1,0,0,1
180000,189000,150000,15,1,0,0,1
340000,357000,214000,13,1,0,0,1
185000,194250,90000,15,1,0,0,1
220000,231000,85000,14,1,0,0,1
245000,257250,127000,14,1,0,0,1
135000,141750,120000,16,1,0,0,1
190000,199500,90000,12,1,0,0,1
310000,325500,120000,12,1,0,0,1
135000,141750,119000,15,1,0,0,1
280000,294000,120000,13,1,0,0,1
210000,220500,90000,13,1,0,0,1
250000,262500,110000,14,1,0,0,1
250000,262500,110000,15,1,0,0,1
150000,157500,120000,14,1,0,0,1
375000,393750,100000,13,1,0,0,1
245000,257250,121000,15,1,0,0,1
245000,257250,120000,15,1,0,0,1
415000,435750,60000,10,0,0,1,1
355000,372750,60000,10,0,0,1,1
500000,525000,90000,10,1,0,0,0
550000,577500,80000,9,1,0,0,1
540000,567000,35000,7,0,0,1,1
434999,456749,57000,10,0,0,1,1
260000,273000,110000,12,1,0,0,1
400000,420000,70000,11,1,0,0,1
320000,336000,70000,12,1,0,0,1
250000,262500,190000,12,1,0,0,1
300000,315000,110000,11,1,0,0,1
260000,273000,90000,11,1,0,0,1
220000,231000,80000,12,1,0,0,1
245000,257250,185000,12,1,0,0,0
320000,336000,100000,12,0,0,1,1
400000,420000,60000,11,0,0,1,1
195000,204750,120000,12,1,0,0,1
220000,231000,80000,12,1,0,0,1
380000,399000,80000,11,0,0,1,1
1270000,1333500,20000,3,0,0,1,0
990000,1039500,20000,5,0,0,1,0
866000,909300,37800,5,0,0,1,1
950000,997500,13887,4,0,0,1,1
950000,997500,20000,5,0,0,1,1
900000,945000,20000,5,0,0,1,1
990000,1039500,15000,3,0,0,1,1
1149000,1206450,5000,3,0,0,1,1
1100000,1155000,60000,4,0,0,1,1
1100000,1155000,10000,3,0,0,1,1
1000000,1050000,10000,4,0,0,1,1
170000,178500,110000,16,0,0,1,1
160000,168000,100000,14,0,0,1,1
220000,231000,108000,15,0,0,1,1
260000,273000,120000,14,0,0,1,1
340000,357000,214000,13,0,0,1,1
455000,477750,42312,8,1,0,0,1
320000,336000,91000,7,1,0,0,1
320000,336000,90000,7,1,0,0,1
391000,410550,55000,7,1,0,0,1
400000,420000,60000,7,1,0,0,1
490000,514500,100000,8,1,0,0,1
350000,367500,120000,6,1,0,0,1
380000,399000,80000,6,1,0,0,1
401000,421050,74000,7,1,0,0,1
509999,535499,120000,6,1,0,0,1
509999,535499,62000,7,1,0,0,1
360000,378000,120000,7,1,0,0,1
409999,430499,135000,7,1,0,0,1
420000,441000,90000,8,1,0,0,1
375000,393750,160000,7,1,0,0,1
509999,535499,90000,7,1,0,0,1
550000,577500,35000,6,1,0,0,1
400000,420000,110000,6,1,0,0,1
590000,619500,34000,6,1,0,0,1
425000,446250,60000,7,1,0,0,1
550000,577500,70000,5,1,0,0,1
480000,504000,70000,7,1,0,0,1
500000,525000,50000,7,1,0,0,1
665000,698250,40142,4,1,0,0,1
550000,577500,2000,5,1,0,0,1
530000,556500,60000,4,1,0,0,1
500000,525000,35000,4,1,0,0,1
470000,493500,25000,4,1,0,0,1
450000,472500,40000,5,1,0,0,1
450000,472500,48000,4,1,0,0,1
680000,714000,26000,4,1,0,0,1
700000,735000,3000,3,1,0,0,1
600000,630000,65000,4,1,0,0,1
620000,651000,70000,4,1,0,0,1
625000,656250,50000,5,1,0,0,1
570000,598500,80000,4,1,0,0,1
550000,577500,49000,5,1,0,0,1
620000,651000,31000,5,1,0,0,1
400000,420000,100000,7,0,0,1,0
380000,399000,50000,7,0,0,1,0
525000,551250,60000,6,0,0,1,0
350000,367500,80000,6,0,0,1,1
375000,393750,30000,7,0,0,1,1
386000,405300,44000,6,0,0,1,1
380000,399000,30000,7,0,0,1,1
355000,372750,121000,8,0,0,1,1
480000,504000,30000,8,0,0,1,1
409999,430499,93000,7,0,0,1,1
450000,472500,46000,8,0,0,1,1
375000,393750,52000,8,0,0,1,1
500000,525000,65000,8,0,0,1,1
520000,546000,30000,5,0,0,1,1
610000,640500,14000,5,0,0,1,1
426999,448349,80000,8,0,0,1,1
450000,472500,20000,7,0,0,1,1
525000,551250,29029,5,0,0,1,1
565000,593250,72000,6,0,0,1,0
525000,551250,100000,3,0,0,1,1
360000,378000,65000,2,0,0,1,1
500000,525000,60000,3,0,0,1,1
440000,462000,45000,5,0,0,1,1
500000,525000,10000,4,0,0,1,1
500000,525000,60000,4,0,0,1,1
600000,630000,5000,5,0,0,1,1
480000,504000,40000,4,0,0,1,1
590000,619500,90000,3,0,0,1,1
509999,535499,40000,3,0,0,1,1
509999,535499,90000,5,0,0,1,1
500000,525000,25000,5,0,0,1,1
550000,577500,3000,3,0,0,1,1
580000,609000,30000,5,0,0,1,0
575000,603750,15000,4,0,0,1,0
524000,550200,32000,2,0,0,1,1
570000,598500,15000,3,0,0,1,1
640000,672000,20000,4,0,0,1,1
1250000,1312500,56800,5,1,0,0,1
1900000,1995000,30000,3,1,0,0,0
1160000,1218000,121000,6,1,0,0,0
2700000,2835000,10000,3,1,0,0,0
2625000,2756250,9000,5,1,0,0,0
2711000,2846550,9000,5,1,0,0,0
3200000,3360000,45000,5,1,0,0,0
2450000,2572500,60000,9,1,0,0,0
3000000,3150000,70000,7,1,0,0,0
2000000,2100000,51000,8,1,0,0,0
3500000,3675000,35000,6,1,0,0,0
2500000,2625000,13500,7,1,0,0,0
1450000,1522500,22000,3,0,0,1,0
2100000,2205000,5000,3,0,0,1,0
1520000,1596000,10000,3,0,0,1,1
1650000,1732500,50000,5,1,0,0,1
1515000,1590750,15000,5,1,0,0,1
1757000,1844850,24000,4,1,0,0,1
1550000,1627500,120000,5,1,0,0,1
1950000,2047500,70000,5,1,0,0,1
1800000,1890000,45000,5,1,0,0,1
1511000,1586550,32000,5,1,0,0,1
1325000,1391250,30000,5,1,0,0,1
1650000,1732500,69123,5,1,0,0,1
1500000,1575000,12000,5,1,0,0,1
1920000,2016000,20000,5,1,0,0,1
2150000,2257500,25000,3,1,0,0,1
1550000,1627500,87500,5,1,0,0,1
1600000,1680000,14000,4,1,0,0,1
1675000,1758750,80000,4,1,0,0,1
1689999,1774499,60000,5,1,0,0,1
1550000,1627500,50000,5,1,0,0,1
1850000,1942500,14000,3,1,0,0,1
4100000,4305000,17000,5,0,0,1,0
643000,675150,10000,3,1,0,0,1
1900000,1995000,5000,2,1,0,0,0
1575000,1653750,20000,3,1,0,0,0
4500000,4725000,21000,3,1,0,0,0
1650000,1732500,64788,9,1,0,0,0
2000000,2100000,77500,9,1,0,0,0
5150000,5407500,20000,3,0,0,1,0
170000,178500,120000,16,1,0,0,1
700000,735000,70000,5,1,0,0,1
600000,630000,120000,6,1,0,0,1
550000,577500,70000,6,1,0,0,1
450000,472500,110000,8,1,0,0,1
550000,577500,150000,6,1,0,0,1
499000,523950,80000,9,1,0,0,1
550000,577500,11500,8,1,0,0,1
600000,630000,60000,6,1,0,0,1
560000,588000,72000,6,1,0,0,1
600000,630000,70000,6,1,0,0,1
320000,336000,80000,10,1,0,0,1
350000,367500,167000,8,1,0,0,1
500000,525000,70000,9,1,0,0,1
325000,341250,178000,9,1,0,0,1
550000,577500,80000,6,1,0,0,1
400000,420000,80000,9,1,0,0,1
250000,262500,100000,11,1,0,0,1
370000,388500,183000,8,1,0,0,1
675000,708750,70000,5,1,0,0,1
760000,798000,90000,5,1,0,0,1
480000,504000,37000,8,1,0,0,1
305000,320250,160000,9,1,0,0,1
600000,630000,70000,8,1,0,0,1
750000,787500,70000,4,1,0,0,1
750000,787500,60000,4,1,0,0,1
320000,336000,175000,11,1,0,0,1
340000,357000,110000,10,1,0,0,1
650000,682500,120000,7,1,0,0,1
550000,577500,120000,6,1,0,0,1
480000,504000,100000,9,1,0,0,1
550000,577500,180000,10,1,0,0,1
459999,482999,156975,7,1,0,0,1
525000,551250,200000,8,1,0,0,1
440000,462000,120000,9,1,0,0,1
550000,577500,76000,8,1,0,0,1
400000,420000,100000,11,1,0,0,1
500000,525000,120000,9,1,0,0,1
530000,556500,20000,4,1,0,0,1
160000,168000,120000,15,1,0,0,1
375000,393750,80000,7,1,0,0,1
330000,346500,136000,9,1,0,0,1
400000,420000,120000,10,1,0,0,1
430000,451500,120000,8,1,0,0,1
570000,598500,74000,8,1,0,0,1
450000,472500,120000,10,1,0,0,1
325000,341250,110000,10,1,0,0,1
500000,525000,100000,8,1,0,0,1
710000,745500,30000,3,1,0,0,1
610000,640500,40000,7,1,0,0,1
370000,388500,91863,11,1,0,0,1
500000,525000,110000,9,1,0,0,1
670000,703500,53534,3,1,0,0,1
550000,577500,103000,8,1,0,0,1
509999,535499,65000,7,1,0,0,1
500000,525000,48300,8,1,0,0,1
550000,577500,120000,6,1,0,0,1
515000,540750,60000,7,1,0,0,1
500000,525000,76000,10,1,0,0,1
600000,630000,50000,8,1,0,0,1
625000,656250,90000,6,1,0,0,1
420000,441000,50000,10,1,0,0,1
585000,614250,50000,7,1,0,0,1
650000,682500,65000,8,1,0,0,1
400000,420000,60000,9,1,0,0,1
450000,472500,120000,10,1,0,0,1
710000,745500,70000,5,1,0,0,1
700000,735000,70000,5,1,0,0,1
325000,341250,142000,11,1,0,0,1
360000,378000,200000,10,1,0,0,1
550000,577500,30000,7,1,0,0,1
465000,488250,80000,8,1,0,0,1
750000,787500,59872,3,1,0,0,1
550000,577500,80000,7,1,0,0,1
550000,577500,60000,9,1,0,0,1
330000,346500,125000,9,1,0,0,1
430000,451500,120000,10,1,0,0,1
570000,598500,136511,6,1,0,0,1
450000,472500,70000,9,1,0,0,1
550000,577500,90000,9,1,0,0,1
475000,498750,76000,9,1,0,0,1
500000,525000,70000,9,1,0,0,1
700000,735000,91182,6,1,0,0,1
500000,525000,90000,8,1,0,0,1
500000,525000,160000,9,1,0,0,1
600000,630000,40000,7,1,0,0,1
509999,535499,120000,8,1,0,0,1
467000,490350,157000,9,1,0,0,1
450000,472500,165000,10,1,0,0,1
400000,420000,90000,9,1,0,0,1
600000,630000,75000,10,1,0,0,1
500000,525000,50000,9,1,0,0,1
430000,451500,100000,9,1,0,0,1
631000,662550,92385,6,1,0,0,1
800000,840000,35000,5,1,0,0,1
450000,472500,146000,9,1,0,0,1
600000,630000,80000,7,1,0,0,1
600000,630000,45000,9,1,0,0,1
450000,472500,135000,10,1,0,0,1
540000,567000,110000,7,1,0,0,1
600000,630000,82500,8,1,0,0,1
509999,535499,70000,8,1,0,0,1
430000,451500,50000,10,1,0,0,1
720000,756000,35000,6,1,0,0,1
515000,540750,60000,8,1,0,0,1
550000,577500,70000,8,1,0,0,1
530000,556500,120000,8,1,0,0,1
525000,551250,80000,9,1,0,0,1
451000,473550,70000,9,1,0,0,1
660000,693000,74250,4,1,0,0,1
445000,467250,40200,7,1,0,0,1
445000,467250,62000,7,1,0,0,1
370000,388500,120000,11,1,0,0,1
190000,199500,120000,14,1,0,0,1
150000,157500,100000,17,1,0,0,1
160000,168000,300000,17,1,0,0,1
380000,399000,80000,11,1,0,0,1
120000,126000,150000,18,1,0,0,1
250000,262500,80000,17,1,0,0,1
390000,409500,120000,11,1,0,0,1
145000,152250,170000,16,1,0,0,1
210000,220500,207890,15,1,0,0,1
270000,283500,150000,13,1,0,0,1
250000,262500,120000,14,1,0,0,1
270000,283500,70000,13,1,0,0,1
325000,341250,162000,11,1,0,0,1
320000,336000,300000,12,1,0,0,1
250000,262500,80000,18,1,0,0,1
200000,210000,120000,16,1,0,0,1
210000,220500,120000,16,1,0,0,1
350000,367500,15000,17,1,0,0,1
450000,472500,78000,12,1,0,0,1
722000,758100,80000,3,1,0,0,1
679000,712950,5000,2,1,0,0,1
350000,367500,90000,14,1,0,0,1
320000,336000,175000,11,1,0,0,1
660000,693000,80000,5,1,0,0,1
800000,840000,2000,3,1,0,0,1
475000,498750,128000,7,1,0,0,1
650000,682500,110000,5,1,0,0,1
580000,609000,95000,5,1,0,0,1
484999,509249,100000,7,1,0,0,1
660000,693000,45000,5,1,0,0,1
620000,651000,40000,5,1,0,0,1
735000,771750,70000,5,1,0,0,1
620000,651000,100000,5,1,0,0,1
650000,682500,120000,5,1,0,0,1
740000,777000,35000,3,1,0,0,1
690000,724500,60000,5,1,0,0,1
620000,651000,100000,5,1,0,0,1
797000,836850,60000,4,1,0,0,1
750000,787500,50000,4,1,0,0,1
740000,777000,14000,3,1,0,0,1
680000,714000,90000,5,1,0,0,1
640000,672000,90000,5,1,0,0,1
700000,735000,103000,6,1,0,0,1
890000,934500,80000,4,1,0,0,1
660000,693000,60000,5,1,0,0,1
400000,420000,170000,13,1,0,0,1
260000,273000,380000,12,1,0,0,1
310000,325500,110000,13,1,0,0,1
280000,294000,120000,11,1,0,0,1
400000,420000,70000,11,1,0,0,1
495000,519750,100000,12,1,0,0,1
409999,430499,50000,11,1,0,0,1
421000,442050,120000,12,1,0,0,1
